"sire";"dam";"sex";"reps";"Gl";"BW";"M227";"M1139"
"28";"62";"Female";"2";118;34,22;"AA";"AB"
"28";"62";"Female";"2";100;32,2;"AA";"BB"
"28";"62";"Male";"2";120;44,57;"AA";"AB"
"28";"62";"Male";"2";132;48,77;"AA";"AB"
"28";"62";"Male";"2";148;46,29;"AA";"BB"
"28";"62";"Male";"2";149;41,19;"AA";"AB"
"28";"62";"Female";"3";124;37,04;"AA";"AB"
"28";"62";"Female";"3";134;34,54;"AA";"AB"
"28";"62";"Female";"3";120;32,37;"AA";"AA"
"28";"62";"Female";"3";135;34,35;"AA";"AB"
"28";"62";"Male";"3";143;37,62;"AA";"BB"
"28";"62";"Male";"3";166;44,85;"AA";"AB"
"28";"62";"Male";"3";148;39,14;"AA";"AB"
"28";"62";"Male";"3";185;46,55;"AA";"AB"
"25";"64";"Female";"1";155;40,47;"AA";"AB"
"25";"64";"Female";"1";154;38,85;"AB";"BB"
"25";"64";"Female";"1";177;37,13;"AB";"AA"
"25";"64";"Female";"1";139;40,23;"AB";"AB"
"25";"64";"Male";"1";188;47,23;"AB";"AA"
"25";"64";"Male";"1";217;51,67;"AB";"AB"
"25";"64";"Male";"1";194;42,57;"AA";"AA"
"25";"64";"Male";"1";188;45,91;"AA";"AB"
"25";"64";"Female";"2";137;35,14;"AA";"AB"
"25";"64";"Female";"2";132;36,14;"AA";"AB"
"25";"64";"Female";"2";163;40,31;"AA";"AB"
"25";"64";"Female";"2";204;33,56;"AA";"BB"
"25";"64";"Male";"2";172;47,86;"AA";"AB"
"25";"64";"Male";"2";167;51,11;"AA";"AB"
"25";"64";"Male";"2";154;44,83;"AA";"AB"
"25";"64";"Male";"2";181;47,91;"AB";"AB"
"25";"64";"Female";"3";135;41,43;"AB";"AB"
"25";"64";"Female";"3";117;29,91;"AA";"BB"
"25";"64";"Female";"3";217;40,17;"AB";"AA"
"25";"64";"Female";"3";155;37,06;"AB";"AB"
"25";"64";"Male";"3";155;43,32;"AB";"AA"
"25";"64";"Male";"3";133;40,19;"AA";"BB"
"25";"64";"Male";"3";172;47,55;"AA";"AB"
"25";"64";"Male";"3";166;40,96;"AA";"AB"
"25";"65";"Female";"1";134;30,41;"AA";"BB"
"25";"65";"Female";"1";95;25,3;"AA";"AB"
"25";"65";"Female";"1";152;41,06;"AB";"AA"
"25";"65";"Female";"1";170;38,94;"AB";"AB"
"25";"65";"Female";"1";112;29,94;"AA";"AA"
"25";"65";"Male";"1";155;37,54;"AA";"BB"
"25";"65";"Male";"1";159;35,65;"AA";"AB"
"25";"65";"Male";"1";215;44,53;"AB";"AB"
"25";"65";"Female";"2";128;30,59;"AB";"BB"
"25";"65";"Female";"2";109;28,57;"AA";"BB"
"25";"65";"Female";"2";112;37,35;"AA";"AA"
"25";"65";"Female";"2";117;31,86;"AA";"BB"
"25";"65";"Male";"2";104;26,42;"AB";"AA"
"25";"65";"Male";"2";140;42,76;"AA";"AB"
"25";"65";"Male";"2";120;41,54;"AA";"AA"
"25";"65";"Male";"2";140;40,47;"AA";"AB"
"25";"65";"Female";"3";110;30,46;"AA";"AA"
"25";"65";"Female";"3";127;34,5;"AA";"AB"
"25";"65";"Female";"3";137;35,3;"AA";"AB"
"25";"65";"Female";"3";103;31,71;"AA";"AB"
"25";"65";"Male";"3";162;56,23;"AB";"AA"
"25";"65";"Male";"3";211;52,77;"AA";"AA"
"25";"65";"Male";"3";191;49,85;"AB";"AB"
"25";"65";"Male";"3";158;47,19;"AB";"BB"
"25";"66";"Female";"1";122;28,5;"AB";"AB"
"25";"66";"Female";"1";146;36,5;"AA";"AB"
"25";"66";"Female";"1";171;32,8;"AB";"AA"
"25";"66";"Female";"1";144;35;"AA";"AA"
"25";"66";"Male";"1";188;44,5;"AA";"AB"
"25";"66";"Male";"1";196;40,3;"AB";"AA"
"25";"66";"Male";"1";244;47,3;"AA";"AB"
"25";"66";"Male";"1";179;40,8;"AA";"AB"
"25";"66";"Female";"2";139;32,97;"AA";"AB"
"25";"66";"Female";"2";75;29,44;"AB";"AB"
"25";"66";"Female";"2";121;28,9;"AB";"AA"
"25";"66";"Female";"2";110;33,23;"AB";"AA"
"25";"66";"Male";"2";110;41,08;"AB";"AB"
"25";"66";"Male";"2";179;43,01;"AB";"AB"
"25";"66";"Male";"2";160;39,75;"AB";"AA"
"25";"66";"Male";"2";164;40,67;"AA";"BB"
"25";"66";"Female";"3";135;36,64;"AB";"AB"
"25";"66";"Female";"3";140;32,85;"AA";"AB"
"25";"66";"Female";"3";164;41,5;"AB";"AB"
"25";"66";"Female";"3";137;34,81;"AA";"AA"
"25";"66";"Male";"3";177;45,24;"AA";"AB"
"25";"66";"Male";"3";137;46,39;"AB";"AA"
"25";"66";"Male";"3";132;40,14;"AB";"BB"
"25";"67";"Female";"1";131;31,19;"AB";"AB"
"25";"67";"Female";"1";125;33,5;"AA";"AA"
"25";"67";"Female";"1";110;33,7;"AA";"AB"
"25";"67";"Male";"1";180;39;"AA";"AA"
"25";"67";"Male";"1";117;46,97;"AB";"AB"
"25";"67";"Male";"1";159;38,05;"AA";"AB"
"25";"67";"Male";"1";165;42;"AA";"AB"
"25";"67";"Female";"2";100;30,56;"AA";"AB"
"25";"67";"Female";"2";126;31,24;"AA";"AA"
"25";"67";"Female";"2";128;31,88;"AA";"AA"
"25";"67";"Male";"2";158;48,4;"AB";"AA"
"25";"67";"Male";"2";153;39,57;"AA";"AB"
"25";"67";"Male";"2";152;41,55;"AB";"BB"
"25";"67";"Male";"2";186;48,63;"AB";"AA"
"25";"67";"Female";"3";138;38,43;"AA";"AA"
"25";"67";"Female";"3";92;38,09;"AB";"AB"
"25";"67";"Female";"3";145;39,81;"AB";"AB"
"25";"67";"Female";"3";136;38,33;"AB";"AB"
"25";"67";"Male";"3";186;43,57;"AA";"AB"
"25";"67";"Male";"3";136;36,09;"AA";"BB"
"25";"67";"Male";"3";175;49,34;"AA";"AA"
"25";"67";"Male";"3";195;42;"AA";"AB"
"25";"68";"Female";"1";145;34,83;"AA";"AB"
"25";"68";"Female";"1";173;39,52;"AB";"BB"
"25";"68";"Female";"1";145;36,07;"AB";"AA"
"25";"68";"Female";"1";164;34,5;"AA";"AB"
"25";"68";"Male";"1";172;40,28;"AA";"BB"
"25";"68";"Male";"1";165;40,6;"AA";"AA"
"25";"68";"Male";"1";240;40,48;"AA";"AA"
"25";"68";"Male";"1";200;35,87;"AA";"BB"
"25";"68";"Female";"2";164;38,59;"AA";"AB"
"25";"68";"Female";"2";80;33,85;"AB";"AA"
"25";"68";"Female";"2";95;33,49;"AB";"BB"
"25";"68";"Female";"2";259;33,94;"AB";"AA"
"25";"68";"Male";"2";126;39,72;"AA";"AB"
"25";"68";"Male";"2";139;44,81;"AB";"AA"
"25";"68";"Male";"2";168;40,65;"AA";"AA"
"25";"68";"Male";"2";97;43,3;"AA";"BB"
"25";"68";"Female";"3";140;39,08;"AB";"AA"
"25";"68";"Female";"3";167;37,53;"AA";"AB"
"25";"68";"Male";"3";154;42,29;"AA";"AB"
"25";"68";"Male";"3";167;40,43;"AA";"AB"
"25";"68";"Male";"3";167;46,38;"AA";"AB"
"25";"68";"Male";"3";205;50,42;"AB";"AB"
"51";"52";"Female";"1";136;30,31;"AB";"BB"
"51";"52";"Female";"1";155;33,71;"AB";"AB"
"51";"52";"Female";"1";159;33,69;"AA";"BB"
"51";"52";"Female";"1";173;23,04;"AA";"BB"
"51";"52";"Male";"1";187;41,6;"AB";"BB"
"51";"52";"Male";"1";219;45,3;"AA";"AA"
"51";"52";"Male";"1";154;43,2;"AB";"BB"
"51";"52";"Male";"1";167;49,1;"AB";"AA"
"51";"52";"Female";"2";99;30;"AA";"AB"
"51";"52";"Female";"2";94;26,83;"AA";"AA"
"51";"52";"Female";"2";139;33,68;"AB";"AA"
"51";"52";"Female";"2";81;26,57;"AB";"BB"
"51";"52";"Male";"2";147;40,41;"AA";"AB"
"51";"52";"Male";"2";115;33,74;"AA";"AA"
"51";"52";"Male";"2";102;36,1;"AB";"AA"
"51";"52";"Male";"2";158;41,75;"AA";"AA"
"51";"53";"Female";"1";166;38;"AB";"AA"
"51";"53";"Female";"1";177;36,3;"AB";"BB"
"51";"53";"Female";"1";184;37,7;"AB";"AA"
"51";"53";"Female";"1";164;35,8;"AB";"BB"
"51";"53";"Male";"1";179;48,5;"AA";"AB"
"51";"53";"Male";"1";142;47,5;"AB";"AA"
"51";"53";"Female";"1";197;34,9;"AA";"BB"
"51";"53";"Female";"2";120;28,56;NA;"AB"
"51";"53";"Female";"2";168;37,03;"AA";"AB"
"51";"53";"Female";"2";132;31,84;"AA";"AB"
"51";"53";"Female";"2";161;35,67;"AA";"AB"
"51";"53";"Male";"2";167;44,29;"AB";"AB"
"51";"53";"Male";"2";188;46,22;"AB";"BB"
"51";"53";"Male";"2";129;35;"AA";"AB"
"51";"53";"Male";"2";198;44,18;"AA";"AB"
"51";"54";"Female";"1";104;31;"AA";"AA"
"51";"54";"Female";"1";127;30,48;"AA";"AB"
"51";"54";"Female";"1";121;30,81;"AB";"BB"
"51";"54";"Female";"1";116;34,03;"AB";"BB"
"51";"54";"Male";"1";159;37,86;"AA";"AA"
"51";"54";"Male";"1";125;42,01;"AA";"AA"
"51";"54";"Male";"1";129;36,58;"AB";"BB"
"51";"54";"Male";"1";107;35,78;"AB";"AB"
"51";"54";"Female";"2";105;27,45;"AA";"AB"
"51";"54";"Female";"2";124;31,15;"AB";"AB"
"51";"54";"Female";"2";118;33,56;"AB";"BB"
"51";"54";"Female";"2";112;29,02;"AB";"AB"
"51";"54";"Male";"2";143;48,4;"AB";"AB"
"51";"54";"Male";"2";142;41,41;"AB";"AB"
"51";"54";"Male";"2";107;38,29;"AA";"AB"
"51";"54";"Male";"2";130;43,72;"AA";"AB"
"51";"55";"Female";"1";134;31,3;"AB";"AA"
"51";"55";"Female";"1";136;27,5;"AB";"AB"
"51";"55";"Female";"1";150;34,7;"AB";"AB"
"51";"55";"Female";"1";151;37,4;"BB";"AB"
"51";"55";"Male";"1";226;50,8;"BB";"AA"
"51";"55";"Male";"1";168;45;"BB";"BB"
"51";"55";"Male";"1";205;48,5;"BB";"AB"
"51";"55";"Male";"1";132;46,4;"AA";"AA"
"51";"55";"Female";"2";133;35,85;"BB";"BB"
"51";"55";"Female";"2";116;30,68;"AA";"BB"
"51";"55";"Female";"2";125;31,57;"AB";"BB"
"51";"55";"Female";"2";133;32,37;"AA";"AA"
"51";"55";"Male";"2";152;44,76;"BB";"AB"
"51";"55";"Male";"2";137;41,41;"AB";"BB"
"51";"55";"Male";"2";149;41,34;"AB";"AA"
"51";"55";"Male";"2";126;34,52;"AB";"AB"
"51";"55";"Female";"3";132;40,02;"AB";"BB"
"51";"55";"Female";"3";122;40,21;"BB";"AB"
"51";"55";"Female";"3";148;37,09;"AA";"AB"
"51";"55";"Female";"3";133;39,29;"BB";"BB"
"51";"55";"Male";"3";166;42,22;"AB";"AB"
"51";"55";"Male";"3";163;40,35;"AB";"AB"
"51";"55";"Male";"3";160;43,76;"AA";"AB"
"51";"55";"Male";"3";204;44,94;"AB";"AB"
"51";"56";"Female";"1";126;27,4;"AB";"AB"
"51";"56";"Female";"1";145;31,5;"AB";"AB"
"51";"56";"Female";"1";171;33,2;"AB";"AB"
"51";"56";"Female";"1";148;33,8;"AA";"AB"
"51";"56";"Male";"1";175;44,6;"AA";"BB"
"51";"56";"Male";"1";177;40,6;"AA";"AA"
"51";"56";"Male";"1";179;40,1;"AA";"AB"
"51";"56";"Male";"1";136;33,1;"AA";"BB"
"51";"56";"Female";"2";121;30,17;"AB";"BB"
"51";"56";"Female";"2";124;36,28;"AB";"AB"
"51";"56";"Female";"2";109;29,25;"AA";"AB"
"51";"56";"Female";"2";145;37,17;"AA";"BB"
"51";"56";"Male";"2";127;38,35;"AB";"AA"
"51";"56";"Male";"2";123;30,93;"AB";"AB"
"51";"56";"Male";"2";112;33,07;"AA";"AB"
"51";"56";"Male";"2";113;36,9;"AA";"AB"
"51";"57";"Female";"1";137;29,6;"AA";"AB"
"51";"57";"Female";"1";240;37,13;"AB";"AB"
"51";"57";"Female";"1";151;33,66;"AB";"AB"
"51";"57";"Male";"1";181;41,63;"AA";"BB"
"51";"57";"Male";"1";181;45,69;"AB";"AA"
"51";"57";"Male";"1";173;44,63;"AA";"BB"
"51";"57";"Male";"1";217;43,68;"AB";"AB"
"51";"57";"Female";"2";109;30,96;"AB";"AA"
"51";"57";"Female";"2";111;32,31;"AA";"BB"
"51";"57";"Female";"2";123;27,96;"AA";"AB"
"51";"57";"Female";"2";82;28,81;"AB";"BB"
"51";"57";"Male";"2";117;40,03;"AB";"AB"
"51";"57";"Male";"2";124;44,04;"AB";"AA"
"51";"57";"Male";"2";143;39,61;"AA";"AB"
"51";"57";"Male";"2";171;34,24;"AA";"BB"
"51";"57";"Female";"3";135;44,24;"AB";"AA"
"51";"57";"Female";"3";108;35,59;"AA";"BB"
"51";"57";"Female";"3";123;35,68;"AA";"AA"
"51";"57";"Female";"3";117;32,9;"AA";"AB"
"51";"57";"Male";"3";169;43,81;"AB";"AB"
"51";"57";"Male";"3";169;44,82;"AA";"AB"
"51";"57";"Male";"3";152;48,1;"AB";"AA"
"51";"57";"Male";"3";173;38,75;"AB";"AB"
"34";"86";"Female";"2";159;32,27;"AA";"AA"
"34";"86";"Female";"2";159;35,27;"AA";"BB"
"34";"86";"Female";"2";133;34,07;"AA";"AB"
"34";"86";"Female";"2";150;34,7;"AA";"BB"
"34";"86";"Male";"2";157;42,39;"AA";"AB"
"34";"86";"Male";"2";165;50,25;"AA";"AA"
"34";"86";"Male";"2";158;38,82;"AA";"AB"
"34";"86";"Male";"2";129;40,05;"AA";"AB"
"34";"86";"Female";"3";136;33,79;"AA";"AA"
"34";"86";"Female";"3";145;31,78;"AA";"AA"
"34";"86";"Female";"3";126;33,92;"AA";"AB"
"34";"86";"Female";"3";129;32,82;"AA";"AA"
"34";"86";"Male";"3";187;44,49;"AA";"AA"
"34";"86";"Male";"3";153;39,6;"AA";"AB"
"34";"86";"Male";"3";162;39,46;"AA";"AB"
"34";"86";"Male";"3";135;37,72;"AA";"BB"
"34";"87";"Female";"1";149;36,3;"AB";"AB"
"34";"87";"Female";"1";121;37,8;"AB";"AB"
"34";"87";"Female";"1";183;37,9;"AB";"AB"
"34";"87";"Female";"1";173;34,1;"AA";"AA"
"34";"87";"Female";"1";167;38,54;"AB";"AB"
"34";"87";"Male";"1";106;39,97;"AA";"BB"
"34";"87";"Male";"1";168;43,21;"AB";"BB"
"34";"87";"Male";"1";177;46,1;"AA";"AA"
"34";"87";"Female";"2";115;33,89;"AA";"AB"
"34";"87";"Female";"2";91;33;"AA";"BB"
"34";"87";"Female";"2";113;36,05;"AB";"AA"
"34";"87";"Female";"2";101;34,98;"AB";"BB"
"34";"87";"Male";"2";129;39,11;"AA";"AB"
"34";"87";"Male";"2";145;49,6;"AB";"BB"
"34";"87";"Male";"2";121;40,43;"AA";"BB"
"34";"87";"Male";"2";133;40,36;"AB";"BB"
"34";"87";"Female";"3";113;37,3;"AA";"BB"
"34";"87";"Female";"3";124;40,22;"AB";"AB"
"34";"87";"Female";"3";121;38,25;"AB";"AB"
"34";"87";"Male";"3";197;47,97;"AA";"AB"
"34";"87";"Male";"3";148;45,66;"AB";"AB"
"34";"87";"Male";"3";168;52,57;"AB";"AB"
"34";"87";"Male";"3";150;40,25;"AA";"AA"
"34";"88";"Female";"1";135;34,07;"AB";"AB"
"34";"88";"Female";"1";134;31,1;"AA";"AB"
"34";"88";"Female";"1";140;33,59;"AA";"AA"
"34";"88";"Female";"1";130;33,64;"AB";"BB"
"34";"88";"Male";"1";176;35,77;"AB";"AB"
"34";"88";"Male";"1";229;48,3;"AB";"AB"
"34";"88";"Male";"1";204;44;"AA";"AA"
"34";"88";"Male";"1";157;45,02;"AB";"AA"
"34";"88";"Female";"2";104;33,62;"AB";"BB"
"34";"88";"Female";"2";79;31,4;"AB";"AB"
"34";"88";"Female";"2";101;34,54;"AB";"BB"
"34";"88";"Female";"2";120;30,76;"AA";"AB"
"34";"88";"Male";"2";139;45,12;"AB";"AB"
"34";"88";"Male";"2";71;44,47;"AB";"AB"
"34";"88";"Male";"2";123;41,67;"AB";"AB"
"34";"88";"Male";"2";116;41,87;"AB";"BB"
"34";"88";"Female";"3";98;38,54;"AA";"AB"
"34";"88";"Female";"3";96;34,82;"AB";"AB"
"34";"88";"Female";"3";119;41,45;"AB";"BB"
"34";"88";"Female";"3";121;33,74;"AA";"AB"
"34";"88";"Male";"3";137;48,36;"AA";"AA"
"34";"88";"Male";"3";148;46,65;"AA";"AA"
"34";"88";"Male";"3";146;43,2;"AB";"BB"
"34";"88";"Male";"3";157;48,84;"AB";"AA"
"34";"89";"Female";"1";139;34,23;"AA";"BB"
"34";"89";"Female";"1";134;28,28;"AA";"AB"
"34";"89";"Female";"1";154;36,1;"AA";"AB"
"34";"89";"Female";"1";150;33,95;"AA";"AB"
"34";"89";"Female";"1";112;35,41;"AA";"AA"
"34";"89";"Male";"1";125;39,43;"AA";"AB"
"34";"89";"Male";"1";152;39,4;"AA";"BB"
"34";"89";"Male";"1";134;40,65;"AA";"AB"
"34";"89";"Female";"2";123;34,43;"AA";"AA"
"34";"89";"Female";"2";99;32,89;"AA";"AB"
"34";"89";"Female";"2";90;34,19;"AA";"AB"
"34";"89";"Female";"2";104;36,43;"AA";"AB"
"34";"89";"Male";"2";154;39,72;"AA";"BB"
"34";"89";"Male";"2";129;42,52;"AA";"AB"
"34";"89";"Male";"2";178;35,92;"AA";"BB"
"34";"89";"Male";"2";144;42,02;"AA";"AB"
"34";"89";"Female";"3";101;32,5;"AA";"AB"
"34";"89";"Female";"3";135;31,82;"AA";"AB"
"34";"89";"Female";"3";112;33;"AA";"AA"
"34";"89";"Female";"3";120;34,36;"AA";"AB"
"34";"89";"Male";"3";139;44,35;"AA";"AB"
"34";"89";"Male";"3";162;46,8;"AA";"AB"
"34";"89";"Male";"3";173;46,3;NA;NA
"34";"89";"Male";"3";157;38;"AA";"AB"
"34";"90";"Female";"1";139;32,77;"AA";"BB"
"34";"90";"Female";"1";140;35;"AA";"AB"
"34";"90";"Female";"1";134;35,8;"AB";"AB"
"34";"90";"Male";"1";188;41,79;"AA";"AB"
"34";"90";"Male";"1";138;46,5;"AB";"AA"
"34";"90";"Male";"1";127;38,9;"AB";"AB"
"34";"90";"Male";"1";194;44,6;"AA";"AB"
"34";"90";"Female";"2";114;34,5;"AA";"AA"
"34";"90";"Female";"2";124;37,37;"AA";"AB"
"34";"90";"Female";"2";126;35,2;"AB";"AB"
"34";"90";"Male";"2";142;38,55;"AA";"BB"
"34";"90";"Male";"2";110;41,93;"AB";"AA"
"34";"90";"Male";"2";145;47,23;"AB";"AA"
"34";"90";"Female";"3";106;30,63;"AA";"AB"
"34";"90";"Female";"3";107;31,08;"AA";"BB"
"34";"90";"Female";"3";135;37,77;"AA";"AA"
"34";"90";"Male";"3";160;42,79;"AA";"BB"
"34";"90";"Male";"3";168;37,84;"AB";"BB"
"34";"90";"Male";"3";168;39,26;"AA";"AB"
"34";"90";"Male";"3";157;39;"AA";"AB"
"40";"46";"Female";"1";154;33,46;"AB";"BB"
"40";"46";"Female";"1";151;32,16;"AB";"AB"
"40";"46";"Female";"1";121;35,74;"BB";"AA"
"40";"46";"Female";"1";85;28,86;"AB";"AB"
"40";"46";"Male";"1";148;36,6;"AB";"BB"
"40";"46";"Male";"1";184;44,88;"BB";"AB"
"40";"46";"Male";"1";194;40,47;"AA";"AA"
"40";"46";"Male";"1";195;37,49;"BB";"BB"
"40";"46";"Female";"2";115;32,27;"AB";"AB"
"40";"46";"Female";"2";96;31,51;"AB";"BB"
"40";"46";"Female";"2";123;34,56;"BB";"AB"
"40";"46";"Female";"2";108;28,77;"AB";"BB"
"40";"46";"Male";"2";154;44,44;"AB";"AA"
"40";"46";"Male";"2";161;36,77;"AB";"AB"
"40";"46";"Male";"2";144;39,15;"AB";"AB"
"40";"46";"Male";"2";161;39,51;"AB";"AB"
"40";"47";"Female";"1";65;26,82;"AB";"BB"
"40";"47";"Female";"1";101;26,62;"AB";"AB"
"40";"47";"Female";"1";125;29,7;"AB";"AA"
"40";"47";"Female";"1";88;24,79;"AA";"AB"
"40";"47";"Male";"1";134;38,35;"BB";"AB"
"40";"47";"Male";"1";137;35,36;"AB";"BB"
"40";"47";"Male";"1";80;37,13;"AB";"AB"
"40";"47";"Male";"1";136;34,46;"AB";"AB"
"40";"47";"Female";"2";145;28,94;"AA";"AB"
"40";"47";"Female";"2";113;30,93;"BB";"BB"
"40";"47";"Female";"2";122;31,67;"AB";"BB"
"40";"47";"Female";"2";115;25,78;"AA";"AB"
"40";"47";"Male";"2";180;40,7;"AA";"AB"
"40";"47";"Male";"2";191;45,53;"AB";"AB"
"40";"47";"Male";"2";177;46,1;"BB";"AA"
"40";"47";"Male";"2";168;43,83;"AB";"AA"
"40";"47";"Female";"3";137;32,81;"AA";"BB"
"40";"47";"Female";"3";108;29,59;"AB";NA
"40";"47";"Female";"3";149;36,06;"AB";"AB"
"40";"47";"Female";"3";97;30,28;"BB";"AB"
"40";"47";"Male";"3";174;44,38;"AB";"AB"
"40";"47";"Male";"3";145;42,99;"AB";"AB"
"40";"47";"Male";"3";161;45,43;"BB";"AB"
"40";"47";"Male";"3";184;46,84;"AB";"AB"
"40";"48";"Female";"1";121;29,83;"AB";"BB"
"40";"48";"Female";"1";225;29,35;"AB";"BB"
"40";"48";"Female";"1";142;29,95;"AB";"AB"
"40";"48";"Female";"1";149;32,58;"BB";"AB"
"40";"48";"Male";"1";216;43,87;"AA";"AA"
"40";"48";"Male";"1";190;38,8;"AB";"AB"
"40";"48";"Male";"1";292;41,03;"AB";"AB"
"40";"48";"Male";"1";201;41,58;"BB";"BB"
"40";"48";"Female";"2";152;29,56;"AA";"BB"
"40";"48";"Female";"2";121;29,97;"BB";"AB"
"40";"48";"Female";"2";112;30,69;"AB";"AB"
"40";"48";"Female";"2";102;33,71;"AB";"AB"
"40";"48";"Male";"2";167;42,99;"BB";"AB"
"40";"48";"Male";"2";142;34,12;"BB";"AB"
"40";"48";"Male";"2";175;38,32;"AB";"AB"
"40";"48";"Male";"2";112;34,61;"AB";"AB"
"40";"49";"Female";"1";102;27,05;"BB";"AA"
"40";"49";"Female";"1";116;31,96;"AA";NA
"40";"49";"Female";"1";118;27,32;"AB";NA
"40";"49";"Male";"1";124;39,34;"AB";"AB"
"40";"49";"Male";"1";160;42,72;"AB";"AA"
"40";"49";"Male";"1";196;40,19;"AB";"BB"
"40";"49";"Male";"1";124;36,85;"AA";"AB"
"40";"49";"Female";"2";84;34,58;"BB";"AA"
"40";"49";"Female";"2";133;37,19;"BB";"AB"
"40";"49";"Female";"2";143;35,17;"BB";"BB"
"40";"49";"Female";"2";145;34,17;"AA";"AB"
"40";"49";"Male";"2";152;49,5;"BB";"AB"
"40";"49";"Male";"2";160;48,26;"AA";"BB"
"40";"49";"Male";"2";131;51,92;"AB";"AA"
"40";"49";"Male";"2";158;44,87;"AA";"AB"
"40";"49";"Female";"3";143;36,63;"BB";"AB"
"40";"49";"Female";"3";153;37,6;"AB";"AA"
"40";"49";"Female";"3";114;33,02;"AB";"AB"
"40";"49";"Female";"3";105;31,36;"BB";"AA"
"40";"49";"Male";"3";122;38,29;"AB";NA
"40";"49";"Male";"3";123;33,51;"AA";"AB"
"40";"49";"Male";"3";140;41,04;"AB";"AA"
"40";"49";"Male";"3";139;38,31;"AA";"BB"
"40";"50";"Female";"1";144;30,96;"AB";"AA"
"40";"50";"Female";"1";117;31,04;"AB";"AB"
"40";"50";"Female";"1";169;34,26;"BB";"AB"
"40";"50";"Female";"1";180;37,52;"AB";"AB"
"40";"50";"Male";"1";191;44,25;"AB";"AA"
"40";"50";"Male";"1";173;36,3;"AA";"BB"
"40";"50";"Male";"1";179;37,9;"AA";"AB"
"40";"50";"Male";"1";225;46,87;"AB";"AA"
"40";"50";"Female";"2";130;34,47;"AB";"AA"
"40";"50";"Female";"2";135;37;"BB";"AB"
"40";"50";"Female";"2";105;24,33;"AA";"BB"
"40";"50";"Female";"2";148;36,62;"AA";"BB"
"40";"50";"Male";"2";129;38,88;"AB";"BB"
"40";"50";"Male";"2";99;33,83;"BB";"AA"
"40";"50";"Male";"2";132;44,36;"AB";"AB"
"40";"50";"Male";"2";109;38,26;"AA";"AB"
"72";"29";"Female";"1";157;35,79;"AA";"AA"
"72";"29";"Female";"1";97;34,46;"BB";"BB"
"72";"29";"Female";"1";88;38,36;"AB";"AA"
"72";"29";"Female";"1";116;30,19;"AB";"AB"
"72";"29";"Male";"1";182;35,15;"BB";"AB"
"72";"29";"Male";"1";184;43,51;"AB";"AB"
"72";"29";"Male";"1";164;41,81;"BB";"AB"
"72";"29";"Male";"1";198;35,71;"AA";"BB"
"72";"29";"Female";"2";120;30,72;"AA";"AB"
"72";"29";"Female";"2";109;34,91;"BB";"AB"
"72";"29";"Female";"2";109;29,15;"AB";"BB"
"72";"29";"Female";"2";125;32,65;"AB";"BB"
"72";"29";"Male";"2";134;48,2;"BB";"AB"
"72";"29";"Male";"2";105;39,3;"BB";"BB"
"72";"29";"Male";"2";139;37,3;"AB";"AB"
"72";"29";"Male";"2";173;41;"AB";"AB"
"72";"29";"Female";"3";107;33,93;"AB";"AB"
"72";"29";"Female";"3";118;39,17;"AB";"AA"
"72";"29";"Female";"3";117;35,67;"BB";"AA"
"72";"29";"Female";"3";113;37,25;"BB";"AB"
"72";"29";"Male";"3";143;52,38;"BB";"AB"
"72";"29";"Male";"3";161;40,55;"AA";"BB"
"72";"29";"Male";"3";175;35,5;"AB";"BB"
"72";"30";"Female";"1";134;42,94;"AB";"AA"
"72";"30";"Female";"1";118;36,3;"AB";"BB"
"72";"30";"Female";"1";121;41,25;"BB";"AA"
"72";"30";"Female";"1";109;40,8;"AB";"AB"
"72";"30";"Male";"1";173;42,62;"BB";"BB"
"72";"30";"Male";"1";178;40,33;"AA";"BB"
"72";"30";"Male";"1";160;40,04;"BB";"BB"
"72";"30";"Male";"1";186;44,03;"AB";"BB"
"72";"30";"Female";"2";86;33,75;"AB";"AA"
"72";"30";"Female";"2";134;34,4;"BB";"AB"
"72";"30";"Female";"2";112;35,22;"AB";"AA"
"72";"30";"Female";"2";135;37,33;"BB";"AA"
"72";"30";"Male";"2";250;51,07;"AB";"AA"
"72";"30";"Male";"2";190;41,17;"AA";"AB"
"72";"30";"Male";"2";142;40;"AA";"BB"
"72";"30";"Male";"2";186;45,01;"AB";"AA"
"72";"30";"Female";"3";152;36,87;"AB";"BB"
"72";"30";"Female";"3";140;40,87;"AB";"AA"
"72";"30";"Female";"3";113;34,08;"AB";"AB"
"72";"30";"Female";"3";128;34,35;"AA";"AB"
"72";"30";"Male";"3";174;52,92;"AB";"AB"
"72";"30";"Male";"3";154;41,76;"AA";"AB"
"72";"30";"Male";"3";137;45,07;"BB";"AB"
"72";"30";"Male";"3";134;41,48;"AA";"AB"
"72";"31";"Female";"1";109;35;"AA";"AB"
"72";"31";"Female";"1";102;30,76;"AB";"BB"
"72";"31";"Female";"1";121;25,88;"AA";"AB"
"72";"31";"Female";"1";100;35;"AA";"AA"
"72";"31";"Male";"1";183;47,13;"AB";"AA"
"72";"31";"Female";"1";177;36,38;"AA";"AA"
"72";"31";"Male";"1";218;44,92;"AB";"AB"
"72";"31";"Male";"1";163;42,5;"AB";"AB"
"72";"31";"Female";"2";122;31,18;"AA";"BB"
"72";"31";"Female";"2";118;29,47;"AA";"AB"
"72";"31";"Female";"2";158;34,5;"AB";"AB"
"72";"31";"Female";"2";131;32,46;"AA";"AB"
